jugador,apodo,fecha,pais,posicion,equipo,dorsal
Unai Simón,Unai Simon,1997-06-11,España,Portero,Athletic Club,1
Julen Agirrezabala,Agirrezabala,2000-12-26,España,Portero,Athletic Club,13
Alejandro Padilla Pérez,Padilla,2003-09-01,México,Portero,Athletic Club,26
Oier Gastesi,Gastesi,2003-10-30,España,Portero,Athletic Club,34
Andoni Gorosabel,Gorosabel,1996-08-04,España,Defensa,Athletic Club,2
Dani Vivian,Vivian,1999-07-05,España,Defensa,Athletic Club,3
Aitor Paredes,Paredes,2000-04-29,España,Defensa,Athletic Club,4
Yeray Álvarez,Yeray,1995-01-24,España,Defensa,Athletic Club,5
Unai Núñez,Nuñez,1997-01-30,España,Defensa,Athletic Club,14
Íñigo Lekue,I. Lekue,1993-05-04,España,Defensa,Athletic Club,15
Yuri Berchiche,Yuri,1990-02-10,España,Defensa,Athletic Club,17
Óscar De Marcos,De Marcos,1989-04-14,España,Defensa,Athletic Club,18
Mikel Vesga,Vesga,1993-04-08,España,Centrocampista,Athletic Club,6
Oihan Sancet,O. Sancet,2000-04-25,España,Centrocampista,Athletic Club,8
Íñigo Ruíz de Galarreta,R. De Galarreta,1993-08-06,España,Centrocampista,Athletic Club,16
Unai Gómez,Unai G.,2003-05-25,España,Centrocampista,Athletic Club,20
Ander Herrera,Ander Herrera,1989-08-14,España,Centrocampista,Athletic Club,21
Mikel Jauregizar,Jaureguizar,2003-11-13,España,Centrocampista,Athletic Club,23
Beñat Prados,Prados,2001-02-08,España,Centrocampista,Athletic Club,24
Adama Boiro,Adama,2002-06-22,España,Centrocampista,Athletic Club,32
Alex Berenguer,Berenguer,1995-07-04,España,Delantero,Athletic Club,7
Iñaki Williams,Williams,1994-06-15,Ghana,Delantero,Athletic Club,9
Nicholas Williams Arthuer,Williams Jr,2002-07-12,España,Delantero,Athletic Club,10
Álvaro Djaló Dias Fernandes,Djalo,1999-08-16,España,Delantero,Athletic Club,11
Gorka Guruzeta,Guruzeta,1996-09-12,España,Delantero,Athletic Club,12
Javier Martón,Martón,1999-05-06,España,Delantero,Athletic Club,19
Nico Serrano,Nico Serrano,2003-03-05,España,Delantero,Athletic Club,22
Jan Oblak,Oblak,1993-01-07,Eslovenia,Portero,Club Atlético de Madrid SAD,13
Antonio Gomis,A.gomis,2003-05-20,España,Portero,Club Atlético de Madrid SAD,31
Alejandro Iturbe,A.iturbe,2003-09-02,España,Portero,Club Atlético de Madrid SAD,33
José Giménez,J. M. Giménez,1995-01-20,Uruguay,Defensa,Club Atlético de Madrid SAD,2
César Azpilicueta,Azpilicueta,1989-08-28,España,Defensa,Club Atlético de Madrid SAD,3
Clément Lenglet,Lenglet,1995-06-17,Francia,Defensa,Club Atlético de Madrid SAD,15
Nahuel Molina,Molina,1998-04-06,Argentina,Defensa,Club Atlético de Madrid SAD,16
Reinildo Isnard Mandava,Reinildo,1994-01-21,Mozambique,Defensa,Club Atlético de Madrid SAD,23
Robin Le Normand,Le Normand,1996-11-11,España,Defensa,Club Atlético de Madrid SAD,24
Ilias Kostis,Kostis,2003-02-27,Grecia,Defensa,Club Atlético de Madrid SAD,27
Conor Gallagher,Gallagher,2000-02-06,GB-ENG,Centrocampista,Club Atlético de Madrid SAD,4
Rodrigo De Paul,R. De Paul,1994-05-24,Argentina,Centrocampista,Club Atlético de Madrid SAD,5
Jorge Resurrección Merodio,Koke,1992-01-08,España,Centrocampista,Club Atlético de Madrid SAD,6
Pablo Barrios,Barrios,2003-06-15,España,Centrocampista,Club Atlético de Madrid SAD,8
Thomas Lemar,Lemar,1995-11-12,Francia,Centrocampista,Club Atlético de Madrid SAD,11
Marcos Llorente,M. Llorente,1995-01-30,España,Centrocampista,Club Atlético de Madrid SAD,14
Rodrigo Riquelme,Riquelme,2000-04-02,España,Centrocampista,Club Atlético de Madrid SAD,17
Axel Witsel,Witsel,1989-01-12,Bélgica,Centrocampista,Club Atlético de Madrid SAD,20
Javi Galán,Javi Galán,1994-11-19,España,Centrocampista,Club Atlético de Madrid SAD,21
Antoine Griezmann,Griezmann,1991-03-21,Francia,Delantero,Club Atlético de Madrid SAD,7
Alexander Sørloth,Sørloth,1995-12-05,Noruega,Delantero,Club Atlético de Madrid SAD,9
Ángel Correa,Correa,1995-03-09,Argentina,Delantero,Club Atlético de Madrid SAD,10
Samuel Dias Lino,S.lino,1999-12-23,Brasil,Delantero,Club Atlético de Madrid SAD,12
Julián Álvarez,J.alvarez,2000-01-31,Argentina,Delantero,Club Atlético de Madrid SAD,19
Giuliano Simeone,Giuliano,2002-12-18,Argentina,Delantero,Club Atlético de Madrid SAD,22
Sergio Herrera,S. Herrera,1993-06-05,España,Portero,Club Atlético Osasuna,1
Aitor Fernández,Aitor Fdez.,1991-05-03,España,Portero,Club Atlético Osasuna,13
